city;lat;lng;country;iso2;iso3;capital;population;id
Milngavie;55.9421;-4.3137;United Kingdom;GB;GBR;;13537;1826013201
Zveçan;42.9;20.8333;Kosovo;XK;XKS;admin;16650;1901208362
Plung?;55.9167;21.85;Lithuania;LT;LTU;admin;16750;1440542185
Puerto Carreño;6.1889;-67.4858;Colombia;CO;COL;admin;16763;1170291142
Bodmin;50.466;-4.718;United Kingdom;GB;GBR;;14736;1826850129
Ntungamo;-0.8794;30.2642;Uganda;UG;UGA;admin;16400;1800042819
Clayton;38.6444;-90.3302;United States;US;USA;;16747;1840007439
L’Ancienne-Lorette;46.8;-71.35;Canada;CA;CAN;;16745;1124580674
Redruth;50.233;-5.224;United Kingdom;GB;GBR;;14018;1826258602
Walsall Wood;52.6277;-1.9301;United Kingdom;GB;GBR;;13207;1826891290
San Nicolás de los Ranchos;19.0667;-98.4833;Mexico;MX;MEX;minor;11734;1484875886
Tukums;56.9669;23.1531;Latvia;LV;LVA;admin;16691;1428304262
Mollerusa;41.6317;0.8961;Spain;ES;ESP;;14649;1724107781
Ramonville-Saint-Agne;43.5461;1.4756;France;FR;FRA;;14467;1250555797
Hollinwood;53.5183;-2.144;United Kingdom;GB;GBR;;10920;1826177835
Whakatane;-37.964;176.984;New Zealand;NZ;NZL;admin;16700;1554253729
Struga;41.1775;20.6789;Macedonia;MK;MKD;admin;16559;1807746682
Streetly;52.577;-1.884;United Kingdom;GB;GBR;;13934;1826347383
Fraserburgh;57.693;-2.005;United Kingdom;GB;GBR;;13100;1826713495
Glenmont;39.0698;-77.0467;United States;US;USA;;16659;1840024490
Vicente Guerrero;30.7264;-115.9903;Mexico;MX;MEX;;12829;1484159343
Bull Run;38.7802;-77.5204;United States;US;USA;;16651;1840006093
Elesbão Veloso;-6.2019;-42.14;Brazil;BR;BRA;;14512;1076369423
Pathum Thani;13.9841;100.5512;Thailand;TH;THA;admin;13987;1764434288
Conisbrough;53.479;-1.227;United Kingdom;GB;GBR;;14333;1826311843
Thorpe Saint Andrew;52.6354;1.3431;United Kingdom;GB;GBR;;14556;1826296791
Kretinga;55.8758;21.2508;Lithuania;LT;LTU;admin;16580;1440720895
Bostonia;32.8189;-116.9479;United States;US;USA;;16603;1840018018
Artesia;33.8676;-118.0806;United States;US;USA;;16601;1840019224
Yauco;18.0344;-66.8615;Puerto Rico;PR;PRI;;16585;1630035600
Tabernes Blanques;39.5064;-0.3626;Spain;ES;ESP;;9224;1724315090
Blunsdon Saint Andrew;51.61;-1.79;United Kingdom;GB;GBR;;12414;1826285391
Herceg Novi;42.4531;18.5375;Montenegro;ME;MNE;admin;16493;1499673791
Evington;52.621;-1.072;United Kingdom;GB;GBR;;11133;1826108996
South Orange Village;40.7491;-74.2602;United States;US;USA;;16521;1840081372
Chojnów;51.2667;15.9333;Poland;PL;POL;;13904;1616584715
Broughty Ferry;56.4672;-2.8699;United Kingdom;GB;GBR;;13155;1826000803
Milford Haven;51.7142;-5.0427;United Kingdom;GB;GBR;;13907;1826680472
Bredbury;53.42;-2.113;United Kingdom;GB;GBR;;13593;1826343069
New Milford;40.9337;-74.0196;United States;US;USA;;16429;1840000908
Ogíjares;37.1167;-3.6;Spain;ES;ESP;;14348;1724843693
Ojus;25.9563;-80.1606;United States;US;USA;;16417;1840028742
East Riverdale;38.96;-76.9108;United States;US;USA;;16416;1840031482
Castellanza;45.6167;8.9;Italy;IT;ITA;;14340;1380085680
Mongat;41.4667;2.279;Spain;ES;ESP;;12200;1724914506
Hall in Tirol;47.2833;11.5;Austria;AT;AUT;;13897;1040200365
Four Corners;44.9291;-122.9731;United States;US;USA;;16399;1840034722
Hillcrest Heights;38.8373;-76.9641;United States;US;USA;;16388;1840005957
Ro?u;44.4509;26.0083;Romania;RO;ROU;;8020;1642287299
Little Lever;53.563;-2.369;United Kingdom;GB;GBR;;12803;1826282057
Rakvere;59.3506;26.3611;Estonia;EE;EST;admin;14984;1233049348
Adelphi;39.0017;-76.9649;United States;US;USA;;16377;1840005944
Moussoro;13.6333;16.4833;Chad;TD;TCD;admin;16349;1148918270
Hazel Park;42.4619;-83.0977;United States;US;USA;;16347;1840002444
Ranong;9.9619;98.6389;Thailand;TH;THA;admin;16125;1764623795
Mouvaux;50.7033;3.1406;France;FR;FRA;;13173;1250337691
Stanford;37.4252;-122.1674;United States;US;USA;;16326;1840028400
Baranzate;45.5167;9.1;Italy;IT;ITA;;12003;1380987806
Nakhon Nayok;14.2031;101.215;Thailand;TH;THA;admin;16195;1764068248
Thatto Heath;53.4352;-2.7481;United Kingdom;GB;GBR;;12280;1826530884
Mahikeng;-25.8653;25.6442;South Africa;ZA;ZAF;admin;15117;1710965423
Solaro;45.615;9.0839;Italy;IT;ITA;;14163;1380926432
Oulad Hamdane;32.3412;-6.3725;Morocco;MA;MAR;;11577;1504839995
Radoviš;41.6381;22.4644;Macedonia;MK;MKD;admin;16223;1807341711
Naama;33.2678;-0.3111;Algeria;DZ;DZA;admin;16251;1012850542
East San Gabriel;34.1198;-118.0807;United States;US;USA;;16256;1840028311
Morangis;48.7064;2.3347;France;FR;FRA;;13453;1250948909
Sedgley;52.54;-2.123;United Kingdom;GB;GBR;;12087;1826101730
Santa Cruz Amilpas;17.0667;-96.6833;Mexico;MX;MEX;;12814;1484665188
Minehead;51.2038;-3.4738;United Kingdom;GB;GBR;;11981;1826790025
Xaignabouli;19.2576;101.7103;Laos;LA;LAO;admin;16200;1418760593
Koulamoutou;-1.1333;12.4833;Gabon;GA;GAB;admin;16222;1266049565
Vincent;34.0982;-117.9238;United States;US;USA;;16225;1840074687
Varedo;45.6;9.1667;Italy;IT;ITA;;13446;1380710950
Villa Hayes;-25.09;-57.53;Paraguay;PY;PRY;admin;15643;1600405064
San Miguel Xoxtla;19.1833;-98.3;Mexico;MX;MEX;;12341;1484989109
Wollaston;52.4619;-2.1663;United Kingdom;GB;GBR;;13092;1826737467
Ba?ka Topola;45.8089;19.635;Serbia;RS;SRB;admin;16171;1688533352
Broadwater;50.8282;-0.3742;United Kingdom;GB;GBR;;9373;1826765618
Aldama;22.9194;-98.0736;Mexico;MX;MEX;minor;13661;1484835121
Monte di Procida;40.8;14.05;Italy;IT;ITA;;12743;1380840783
Mexicaltzingo;19.2092;-99.5858;Mexico;MX;MEX;minor;10161;1484468778
Kinkala;-4.35;14.76;Congo (Brazzaville);CG;COG;admin;16132;1178867565
Buckingham;51.995;-0.986;United Kingdom;GB;GBR;;12890;1826027326
Castle Bromwich;52.505;-1.7856;United Kingdom;GB;GBR;;11217;1826340302
Aylestone;52.604;-1.154;United Kingdom;GB;GBR;;11151;1826967618
Cherryland;37.6792;-122.1038;United States;US;USA;;16066;1840028361
Chard;50.8728;-2.9587;United Kingdom;GB;GBR;;13074;1826438736
Fleury-Mérogis;48.6294;2.3614;France;FR;FRA;;13917;1250126617
Spitalfields;51.5166;-0.075;United Kingdom;GB;GBR;;10286;1826499077
Bryn;53.499;-2.657;United Kingdom;GB;GBR;;11662;1826011571
C?u?eni;46.6442;29.4139;Moldova;MD;MDA;admin;15939;1498826686
Sutton on Hull;53.7806;-0.3047;United Kingdom;GB;GBR;;12649;1826733547
Persan;49.1533;2.2711;France;FR;FRA;;13386;1250727740
Fontenay-le-Fleury;48.8136;2.0486;France;FR;FRA;;13494;1250728330
Midsomer Norton;51.2842;-2.4817;United Kingdom;GB;GBR;;13000;1826227978
Auray;47.6678;-2.9825;France;FR;FRA;;13945;1250657845
Šilut?;55.35;21.4833;Lithuania;LT;LTU;admin;15902;1440568024
Ángel R. Cabada;18.5969;-95.4453;Mexico;MX;MEX;minor;11689;1484667573
Southwick;50.836;-0.239;United Kingdom;GB;GBR;;13195;1826708962
Bijelo Polje;43.0292;19.7456;Montenegro;ME;MNE;admin;15883;1499452756
Anadyr;64.7333;177.5167;Russia;RU;RUS;admin;15604;1643453469
Longbenton;55;-1.57;United Kingdom;GB;GBR;;10617;1826725161
Walnut Park;33.9683;-118.222;United States;US;USA;;15896;1840019218
Pelsall;52.631;-1.972;United Kingdom;GB;GBR;;11505;1826666565
Maliana;-8.9917;125.2197;Timor-Leste;TL;TLS;admin;15800;1626637884
Ascensión;31.0928;-107.9964;Mexico;MX;MEX;minor;13456;1484659928
Floral Park;40.7226;-73.7029;United States;US;USA;;15844;1840005286
White Center;47.5086;-122.348;United States;US;USA;;15834;1840037727
Sukhothai;17.0142;99.8219;Thailand;TH;THA;admin;15618;1764175777
Parkway;38.4993;-121.452;United States;US;USA;;15818;1840024628
Altay;46.3728;96.2572;Mongolia;MN;MNG;admin;15800;1496574715
Asperg;48.9064;9.1414;Germany;DE;DEU;;13480;1276656917
Thornbury;51.6094;-2.5249;United Kingdom;GB;GBR;;12342;1826096107
East Rancho Dominguez;33.895;-118.1956;United States;US;USA;;15792;1840028368
South River;40.4455;-74.3784;United States;US;USA;;15779;1840001335
Peshkopi;41.6831;20.4289;Albania;AL;ALB;admin;13251;1008412550
Gevgelija;41.1392;22.5025;Macedonia;MK;MKD;admin;15685;1807600399
Eggertsville;42.9665;-78.8065;United States;US;USA;;15721;1840024061
Allestree;52.9519;-1.4856;United Kingdom;GB;GBR;;13622;1826396769
Épinay-sous-Sénart;48.6931;2.5158;France;FR;FRA;;12279;1250068767
Lye;52.459;-2.116;United Kingdom;GB;GBR;;12346;1826947385
Brownhills;52.647;-1.933;United Kingdom;GB;GBR;;12676;1826680163
North Arlington;40.7875;-74.1273;United States;US;USA;;15683;1840000909
Stranraer;54.902;-5.027;United Kingdom;GB;GBR;;10851;1826813563
McFarland;35.6781;-119.2414;United States;US;USA;;15651;1840020419
Palmetto Estates;25.6211;-80.3616;United States;US;USA;;15640;1840029063
Uthai Thani;15.38;100.025;Thailand;TH;THA;admin;15434;1764844835
Fenton;52.9977;-2.1578;United Kingdom;GB;GBR;;12070;1826789719
Ainaro;-8.9833;125.5;Timor-Leste;TL;TLS;admin;15558;1626118494
Parlier;36.6087;-119.5434;United States;US;USA;;15618;1840020323
Vaires-sur-Marne;48.8742;2.6381;France;FR;FRA;;13383;1250300713
Edine?;48.1681;27.305;Moldova;MD;MDA;admin;15520;1498114952
Sedaví;39.4271;-0.3849;Spain;ES;ESP;;10391;1724655094
West University Place;29.7157;-95.4321;United States;US;USA;;15585;1840022205
Palanga;55.9167;21.0639;Lithuania;LT;LTU;admin;15381;1440868798
Knutsford;53.3025;-2.3708;United Kingdom;GB;GBR;;13191;1826240471
Chepstow;51.642;-2.675;United Kingdom;GB;GBR;;12350;1826986519
Kiboga;0.9161;31.7742;Uganda;UG;UGA;admin;14512;1800749650
Seïada;35.67;10.9;Tunisia;TN;TUN;;12708;1788658832
Chilwell;52.916;-1.235;United Kingdom;GB;GBR;;12864;1826053843
Corsham;51.43;-2.19;United Kingdom;GB;GBR;;13000;1826346821
Voisins-le-Bretonneux;48.7583;2.0508;France;FR;FRA;;10921;1250010206
Arpajon;48.5903;2.2478;France;FR;FRA;;10920;1250815243
Sonoita;31.8614;-112.8544;Mexico;MX;MEX;minor;12849;1484032951
Kürd?mir;40.3383;48.1608;Azerbaijan;AZ;AZE;admin;15385;1031160110
La Palma;33.8504;-118.0406;United States;US;USA;;15428;1840020586
Avocado Heights;34.0381;-118.0026;United States;US;USA;;15426;1840028318
La Tour-de-Peilz;46.45;6.8667;Switzerland;CH;CHE;;11829;1756611497
Pacific Grove;36.6192;-121.9255;United States;US;USA;;15413;1840020359
Asbury Park;40.2226;-74.0119;United States;US;USA;;15408;1840003684
Kamnik;46.225;14.6097;Slovenia;SI;SVN;admin;13880;1705864078
Göygöl;40.5905;46.3239;Azerbaijan;AZ;AZE;admin;15338;1031823379
Billère;43.3025;-0.3972;France;FR;FRA;;12628;1250635282
Hamworthy;50.7207;-2.0109;United Kingdom;GB;GBR;;13141;1826152071
Saint-Max;48.7011;6.2067;France;FR;FRA;;9984;1250606222
Bellmore;40.6569;-73.5285;United States;US;USA;;15368;1840005232
Berkley;42.4986;-83.1853;United States;US;USA;;15366;1840002437
Anenecuilco;18.7781;-98.9861;Mexico;MX;MEX;;10773;1484003918
Westbury;40.7599;-73.5891;United States;US;USA;;15351;1840005332
La Grange;41.8072;-87.8741;United States;US;USA;;15322;1840011255
Santa María Jalapa del Marqués;16.4401;-95.4434;Mexico;MX;MEX;minor;13148;1484628971
Devizes;51.353;-1.994;United Kingdom;GB;GBR;;11715;1826715932
Radviliškis;55.8;23.55;Lithuania;LT;LTU;admin;15275;1440712589
Wilkinsburg;40.4442;-79.8733;United States;US;USA;;15292;1840001278
El Fuerte;26.4214;-108.62;Mexico;MX;MEX;minor;12566;1484950387
Fords;40.5415;-74.3124;United States;US;USA;;15250;1840005409
Zubin Potok;42.9167;20.6833;Kosovo;XK;XKS;admin;15200;1901608808
Isla Mujeres;21.2084;-86.7115;Mexico;MX;MEX;minor;12491;1484856745
South Farmingdale;40.7175;-73.4471;United States;US;USA;;15229;1840005276
La Magdalena Chichicaspa;19.4181;-99.3228;Mexico;MX;MEX;;12193;1484790302
Calvizzano;40.9;14.1833;Italy;IT;ITA;;12182;1380689845
Campbelltown;-34.0733;150.8261;Australia;AU;AUS;;12566;1036474450
Liestal;47.4839;7.735;Switzerland;CH;CHE;admin;14390;1756371637
Chêne-Bougeries;46.1833;6.1833;Switzerland;CH;CHE;;12215;1756147685
Wordsley;52.483;-2.15;United Kingdom;GB;GBR;;12582;1826751704
Tarxien;35.8667;14.5131;Malta;MT;MLT;admin;8583;1470230507
Snaresbrook;51.587;0.0146;United Kingdom;GB;GBR;;11868;1826731920
Santa María Huazolotitlán;16.3014;-97.9125;Mexico;MX;MEX;minor;11400;1484964628
Paro;27.4333;89.4167;Bhutan;BT;BTN;admin;15000;1064216277
Broughton Astley;52.5278;-1.2275;United Kingdom;GB;GBR;;11940;1826146185
Montévrain;48.8753;2.7456;France;FR;FRA;;12764;1250069787
Ecublens;46.5276;6.5605;Switzerland;CH;CHE;;12854;1756001755
Phôngsali;21.6836;102.1053;Laos;LA;LAO;admin;15083;1418524729
Lambeth;51.4903;-0.1193;United Kingdom;GB;GBR;;9675;1826545364
Cuencamé de Ceniceros;24.8667;-103.7;Mexico;MX;MEX;minor;9848;1484919654
Quthing;-30.4001;27.7002;Lesotho;LS;LSO;admin;15000;1426618526
West Park;25.984;-80.1923;United States;US;USA;;15089;1840016002
Kidal;18.4333;1.4;Mali;ML;MLI;admin;15086;1466444510
Wallingford;51.599;-1.125;United Kingdom;GB;GBR;;11600;1826443803
Timperley;53.387;-2.328;United Kingdom;GB;GBR;;11061;1826838996
Parkstone;50.71;-1.95;United Kingdom;GB;GBR;;10779;1826119514
San Isidro Buen Suceso;19.1528;-98.1069;Mexico;MX;MEX;;7688;1484003997
North New Hyde Park;40.746;-73.6876;United States;US;USA;;15080;1840005243
Sandridge;51.7808;-0.3038;United Kingdom;GB;GBR;;11451;1826504633
Gwanda;-20.945;29.025;Zimbabwe;ZW;ZWE;admin;14450;1716612305
Olton;52.4377;-1.8058;United Kingdom;GB;GBR;;12167;1826454094
Seaford;40.6678;-73.4922;United States;US;USA;;15040;1840005275
Masall?;39.0183;48.6669;Azerbaijan;AZ;AZE;admin;14746;1031126416
Kenmore;42.9646;-78.8713;United States;US;USA;;15020;1840004386
Fayr?z K?h;34.5225;65.2517;Afghanistan;AF;AFG;admin;15000;1004988038
Leopold;-38.1892;144.4644;Australia;AU;AUS;;12814;1036263278
Baucau;-8.4667;126.45;Timor-Leste;TL;TLS;admin;14961;1626835210
Saucillo;28.0333;-105.2833;Mexico;MX;MEX;minor;11004;1484590798
Ocean Pointe;21.3145;-158.0289;United States;US;USA;;14989;1840039242
Canegrate;45.5667;8.9333;Italy;IT;ITA;;12574;1380642269
Woolton;53.374;-2.865;United Kingdom;GB;GBR;;12921;1826782144
Le Grand-Saconnex;46.2333;6.1167;Switzerland;CH;CHE;;12162;1756885352
Newport;39.0855;-84.4868;United States;US;USA;;14932;1840014261
C?sis;57.3131;25.2747;Latvia;LV;LVA;admin;14815;1428840269
Killamarsh;53.3205;-1.3116;United Kingdom;GB;GBR;;9445;1826000850
Prescot;53.422;-2.814;United Kingdom;GB;GBR;;11184;1826329091
Ozurgeti;41.9269;42.0006;Georgia;GE;GEO;admin;14785;1268276279
Jesenice;46.4366;14.0602;Slovenia;SI;SVN;admin;13338;1705471403
Huntington;53.9926;-1.043;United Kingdom;GB;GBR;;12108;1826116194
Dzitbalché;20.3167;-90.05;Mexico;MX;MEX;;11686;1484603562
Huétor Vega;37.15;-3.5667;Spain;ES;ESP;;12035;1724497090
New Cassel;40.76;-73.5649;United States;US;USA;;14867;1840005239
Caldicot;51.591;-2.7492;United Kingdom;GB;GBR;;12230;1826366288
Tadjourah;11.7833;42.8833;Djibouti;DJ;DJI;admin;14820;1262504958
Abergavenny;51.824;-3.0167;United Kingdom;GB;GBR;;12515;1826362404
Eisenstadt;47.8456;16.5189;Austria;AT;AUT;admin;14476;1040751740
Libertad;-34.6333;-56.6192;Uruguay;UY;URY;;11458;1858652953
El Menzel;33.8389;-4.5458;Morocco;MA;MAR;;12641;1504965368
Chiautla de Tapia;18.3;-98.6039;Mexico;MX;MEX;;11776;1484573116
San Pedro Jicayán;16.4167;-97.9833;Mexico;MX;MEX;minor;12387;1484151830
Rorschach;47.4786;9.4936;Switzerland;CH;CHE;minor;9439;1756630924
Lykóvrysi;38.0667;23.7833;Greece;GR;GRC;;9738;1300868556
Lemon Hill;38.5172;-121.4573;United States;US;USA;;14733;1840075922
Kemp Mill;39.0412;-77.0215;United States;US;USA;;14733;1840005842
Saint-André-les-Vergers;48.2797;4.0539;France;FR;FRA;;12581;1250507061
Öndörhaan;47.3167;110.65;Mongolia;MN;MNG;admin;14723;1496719699
Sironko;1.2294;34.2481;Uganda;UG;UGA;admin;14100;1800419144
Debar;41.525;20.5272;Macedonia;MK;MKD;admin;14561;1807621851
Hwlffordd;51.8;-4.97;United Kingdom;GB;GBR;;12042;1826514766
Pierre;44.3748;-100.3205;United States;US;USA;admin;14659;1840000313
Abertillery;51.73;-3.13;United Kingdom;GB;GBR;;11601;1826675845
Biassono;45.6306;9.2744;Italy;IT;ITA;;12164;1380356399
Hoyland Nether;53.4985;-1.4406;United Kingdom;GB;GBR;;11852;1826976360
Bargoed;51.69;-3.24;United Kingdom;GB;GBR;;11900;1826865415
Falls Church;38.8847;-77.1751;United States;US;USA;;14617;1840003835
Weehawken;40.7676;-74.0167;United States;US;USA;;14604;1840081754
Luganville;-15.5126;167.1766;Vanuatu;VU;VUT;admin;13397;1548569362
Kriva Palanka;42.2017;22.3317;Macedonia;MK;MKD;admin;14558;1807058849
Berriozar;42.8361;-1.6714;Spain;ES;ESP;;10651;1724369007
Forécariah;9.43;-13.098;Guinea;GN;GIN;minor;12358;1324863095
Jaltenango;15.8725;-92.725;Mexico;MX;MEX;minor;10427;1484260963
Pincourt;45.3833;-73.9833;Canada;CA;CAN;;14558;1124637966
Tierra Colorada;17.1656;-99.5264;Mexico;MX;MEX;minor;10502;1484516715
Stiring-Wendel;49.2;6.9292;France;FR;FRA;;11385;1250001537
Malvinas Argentinas;-31.3697;-64.0531;Argentina;AR;ARG;;12187;1032010904
Basse Santa Su;13.31;-14.223;Gambia, The;GM;GMB;admin;14380;1270820759
Ar Rommani;33.5333;-6.6;Morocco;MA;MAR;;12297;1504782261
Baruun-Urt;46.6806;113.2792;Mongolia;MN;MNG;admin;14297;1496627655
Haddon;39.9063;-75.0625;United States;US;USA;;14539;1840081686
Villa Unión;23.9667;-104.0333;Mexico;MX;MEX;minor;10753;1484796365
Carnoustie;56.5005;-2.7147;United Kingdom;GB;GBR;;11394;1826799363
Port Antonio;18.1667;-76.45;Jamaica;JM;JAM;admin;14400;1388024275
Ewa Beach;21.3181;-158.0073;United States;US;USA;;14479;1840029470
Rayón;19.1481;-99.58;Mexico;MX;MEX;minor;8590;1484649015
Gabú;12.2833;-14.2167;Guinea-Bissau;GW;GNB;admin;14430;1624988048
Schwyz;47.0211;8.6536;Switzerland;CH;CHE;admin;14177;1756270644
Ashby de la Zouch;52.746;-1.476;United Kingdom;GB;GBR;;12370;1826304398
Tonyrefail;51.584;-3.4306;United Kingdom;GB;GBR;;12301;1826868989
Halawa;21.3753;-157.9185;United States;US;USA;;14453;1840029579
Sigulda;57.1539;24.8544;Latvia;LV;LVA;admin;14396;1428703594
Wath upon Dearne;53.5022;-1.3402;United Kingdom;GB;GBR;;11816;1826701184
Hœnheim;48.6242;7.7547;France;FR;FRA;;11145;1250007037
Alsager;53.0961;-2.3048;United Kingdom;GB;GBR;;11775;1826797417
Birsfelden;47.5531;7.6231;Switzerland;CH;CHE;;10299;1756780364
Marsaskala;35.8625;14.5675;Malta;MT;MLT;admin;12134;1470808916
North Fair Oaks;37.4754;-122.2035;United States;US;USA;;14372;1840028325
Bacalar;18.6769;-88.3953;Mexico;MX;MEX;;11084;1484206678
Muna;20.48;-89.72;Mexico;MX;MEX;;11469;1484692677
Hambantota;6.1241;81.1185;Sri Lanka;LK;LKA;;11213;1144358863
Cayey;18.115;-66.163;Puerto Rico;PR;PRI;;14347;1630035640
Haydock;53.4678;-2.6609;United Kingdom;GB;GBR;;11416;1826418141
Neftçala;39.3791;49.2486;Azerbaijan;AZ;AZE;admin;14241;1031299249
Laaouama;35.7167;-5.8;Morocco;MA;MAR;;8013;1504439962
Cudworth;53.5784;-1.4149;United Kingdom;GB;GBR;;10977;1826159228
Zefýri;38.0667;23.7167;Greece;GR;GRC;;9454;1300050699
Qusar;41.4219;48.4214;Azerbaijan;AZ;AZE;admin;14230;1031059559
Villars-sur-Glâne;46.7833;7.1167;Switzerland;CH;CHE;;12092;1756439374
San Pedro Ixcatlán;18.15;-96.5;Mexico;MX;MEX;;11653;1484497758
Brislington;51.4316;-2.5439;United Kingdom;GB;GBR;;11511;1826515115
Oulad Ayyad;32.3333;-6.3833;Morocco;MA;MAR;;9566;1504480318
Shoeburyness;51.5316;0.7978;United Kingdom;GB;GBR;;11159;1826043837
Coalcomán de Vázquez Pallares;18.7771;-103.1596;Mexico;MX;MEX;minor;10715;1484699271
Nuevo Progreso;26.0561;-97.9522;Mexico;MX;MEX;;10178;1484755225
Stone Ridge;38.9295;-77.5553;United States;US;USA;;14220;1840041868
Cowley;51.528;-0.481;United Kingdom;GB;GBR;;8776;1826903011
Fairview;40.8182;-74.0022;United States;US;USA;;14189;1840003549
Pôrto Esperidião;-15.8528;-58.46;Brazil;BR;BRA;;12097;1076867575
Halstead;51.9451;0.6411;United Kingdom;GB;GBR;;11906;1826328876
Hawaiian Gardens;33.8303;-118.0728;United States;US;USA;;14159;1840020485
Norridge;41.9637;-87.8231;United States;US;USA;;14152;1840011302
Wealdstone;51.5957;-0.3352;United Kingdom;GB;GBR;;11394;1826291904
Gillingham;51.0375;-2.2748;United Kingdom;GB;GBR;;11756;1826398821
Oakham;52.6705;-0.7333;United Kingdom;GB;GBR;;10922;1826442570
Hatch End;51.601;-0.3743;United Kingdom;GB;GBR;;10693;1826801668
Lemington;54.972;-1.723;United Kingdom;GB;GBR;;10228;1826216570
Street;51.1235;-2.7381;United Kingdom;GB;GBR;;11805;1826840312
Coacoatzintla;19.65;-96.9333;Mexico;MX;MEX;minor;10482;1484309288
Cowes;50.7595;-1.3002;United Kingdom;GB;GBR;;10405;1826109660
Willowick;41.6343;-81.468;United States;US;USA;;14105;1840000549
Kronshagen;54.3333;10.0833;Germany;DE;DEU;;11869;1276781907
Sjenica;43.2667;20;Serbia;RS;SRB;admin;14060;1688303533
Ville-d’Avray;48.8261;2.1933;France;FR;FRA;;11050;1250968732
Raynes Park;51.4033;-0.2321;United Kingdom;GB;GBR;;9738;1826000018
Burslem;53.0426;-2.1879;United Kingdom;GB;GBR;;11314;1826767635
Waimalu;21.3913;-157.9345;United States;US;USA;;14043;1840029588
Chinsali;-10.5496;32.06;Zambia;ZM;ZMB;admin;14015;1894041491
Ryhope;54.8679;-1.3698;United Kingdom;GB;GBR;;10484;1826951829
Chichihualco;17.655;-99.674;Mexico;MX;MEX;minor;10690;1484534707
Bishops Cleeve;51.947;-2.061;United Kingdom;GB;GBR;;10612;1826876835
Helston;50.1;-5.27;United Kingdom;GB;GBR;;11178;1826301318
Ponte San Pietro;45.6978;9.5881;Italy;IT;ITA;;11502;1380849496
Cetinje;42.3933;18.9219;Montenegro;ME;MNE;admin;13991;1499733751
Talant;47.3364;5.0056;France;FR;FRA;;11630;1250438803
Kisoro;-1.3539;29.6983;Uganda;UG;UGA;admin;12900;1800685460
San Gregorio di Catania;37.5667;15.1167;Italy;IT;ITA;;11880;1380676054
Franklin Park;40.4439;-74.5432;United States;US;USA;;13977;1840039889
Olympia Heights;25.7241;-80.339;United States;US;USA;;13958;1840014247
Nacaome;13.5333;-87.4833;Honduras;HN;HND;admin;13931;1340964186
Kuressaare;58.2533;22.4861;Estonia;EE;EST;admin;13097;1233341219
Altamirano;16.7361;-92.0389;Mexico;MX;MEX;minor;9200;1484175446
Royston;53.61;-1.45;United Kingdom;GB;GBR;;10728;1826977688
Lerma;19.8;-90.6;Mexico;MX;MEX;;8281;1484035396
Chicago Ridge;41.7034;-87.7795;United States;US;USA;;13928;1840010146
Kippax;53.7669;-1.3705;United Kingdom;GB;GBR;;9785;1826981453
Bishopstoke;50.9679;-1.3278;United Kingdom;GB;GBR;;9974;1826495708
Canatlán;24.52;-104.78;Mexico;MX;MEX;minor;10342;1484221814
Collingswood;39.916;-75.0759;United States;US;USA;;13884;1840016611
Neg?l?;5.3166;39.5833;Ethiopia;ET;ETH;;11772;1231215294
Risca;51.608;-3.091;United Kingdom;GB;GBR;;11693;1826115137
Glascote;52.6245;-1.668;United Kingdom;GB;GBR;;8344;1826962627
Cheam;51.36;-0.21;United Kingdom;GB;GBR;;10285;1826017216
Plav;42.5956;19.945;Montenegro;ME;MNE;admin;13805;1499247875
Saint Ann’s Bay;18.435;-77.2017;Jamaica;JM;JAM;admin;13671;1388256334
Sveti Nikole;41.865;21.9425;Macedonia;MK;MKD;admin;13746;1807880409
Whitefish Bay;43.1132;-87.9004;United States;US;USA;;13783;1840003036
